10240 
298 299 308 307 1 2 11 10 
299 300 309 308 2 3 12 11 
300 301 310 309 3 4 13 12 
301 302 311 310 4 5 14 13 
302 303 312 311 5 6 15 14 
303 304 313 312 6 7 16 15 
304 305 314 313 7 8 17 16 
305 306 315 314 8 9 18 17 
307 308 317 316 10 11 20 19 
308 309 318 317 11 12 21 20 
309 310 319 318 12 13 22 21 
310 311 320 319 13 14 23 22 
311 312 321 320 14 15 24 23 
312 313 322 321 15 16 25 24 
313 314 323 322 16 17 26 25 
314 315 324 323 17 18 27 26 
316 317 326 325 19 20 29 28 
317 318 327 326 20 21 30 29 
318 319 328 327 21 22 31 30 
319 320 329 328 22 23 32 31 
320 321 330 329 23 24 33 32 
321 322 331 330 24 25 34 33 
322 323 332 331 25 26 35 34 
323 324 333 332 26 27 36 35 
325 326 335 334 28 29 38 37 
326 327 336 335 29 30 39 38 
327 328 337 336 30 31 40 39 
328 329 338 337 31 32 41 40 
329 330 339 338 32 33 42 41 
330 331 340 339 33 34 43 42 
331 332 341 340 34 35 44 43 
332 333 342 341 35 36 45 44 
334 335 344 343 37 38 47 46 
335 336 345 344 38 39 48 47 
336 337 346 345 39 40 49 48 
337 338 347 346 40 41 50 49 
338 339 348 347 41 42 51 50 
339 340 349 348 42 43 52 51 
340 341 350 349 43 44 53 52 
341 342 351 350 44 45 54 53 
343 344 353 352 46 47 56 55 
344 345 354 353 47 48 57 56 
345 346 355 354 48 49 58 57 
346 347 356 355 49 50 59 58 
347 348 357 356 50 51 60 59 
348 349 358 357 51 52 61 60 
349 350 359 358 52 53 62 61 
350 351 360 359 53 54 63 62 
352 353 362 361 55 56 65 64 
353 354 363 362 56 57 66 65 
354 355 364 363 57 58 67 66 
355 356 365 364 58 59 68 67 
356 357 366 365 59 60 69 68 
357 358 367 366 60 61 70 69 
358 359 368 367 61 62 71 70 
359 360 369 368 62 63 72 71 
361 362 371 370 64 65 74 73 
362 363 372 371 65 66 75 74 
363 364 373 372 66 67 76 75 
364 365 374 373 67 68 77 76 
365 366 375 374 68 69 78 77 
366 367 376 375 69 70 79 78 
367 368 377 376 70 71 80 79 
368 369 378 377 71 72 81 80 
370 371 380 379 73 74 83 82 
371 372 381 380 74 75 84 83 
372 373 382 381 75 76 85 84 
373 374 383 382 76 77 86 85 
374 375 384 383 77 78 87 86 
375 376 385 384 78 79 88 87 
376 377 386 385 79 80 89 88 
377 378 387 386 80 81 90 89 
379 380 389 388 82 83 92 91 
380 381 390 389 83 84 93 92 
381 382 391 390 84 85 94 93 
382 383 392 391 85 86 95 94 
383 384 393 392 86 87 96 95 
384 385 394 393 87 88 97 96 
385 386 395 394 88 89 98 97 
386 387 396 395 89 90 99 98 
388 389 398 397 91 92 101 100 
389 390 399 398 92 93 102 101 
390 391 400 399 93 94 103 102 
391 392 401 400 94 95 104 103 
392 393 402 401 95 96 105 104 
393 394 403 402 96 97 106 105 
394 395 404 403 97 98 107 106 
395 396 405 404 98 99 108 107 
397 398 407 406 100 101 110 109 
398 399 408 407 101 102 111 110 
399 400 409 408 102 103 112 111 
400 401 410 409 103 104 113 112 
401 402 411 410 104 105 114 113 
402 403 412 411 105 106 115 114 
403 404 413 412 106 107 116 115 
404 405 414 413 107 108 117 116 
406 407 416 415 109 110 119 118 
407 408 417 416 110 111 120 119 
408 409 418 417 111 112 121 120 
409 410 419 418 112 113 122 121 
410 411 420 419 113 114 123 122 
411 412 421 420 114 115 124 123 
412 413 422 421 115 116 125 124 
413 414 423 422 116 117 126 125 
415 416 425 424 118 119 128 127 
416 417 426 425 119 120 129 128 
417 418 427 426 120 121 130 129 
418 419 428 427 121 122 131 130 
419 420 429 428 122 123 132 131 
420 421 430 429 123 124 133 132 
421 422 431 430 124 125 134 133 
422 423 432 431 125 126 135 134 
424 425 434 433 127 128 137 136 
425 426 435 434 128 129 138 137 
426 427 436 435 129 130 139 138 
427 428 437 436 130 131 140 139 
428 429 438 437 131 132 141 140 
429 430 439 438 132 133 142 141 
430 431 440 439 133 134 143 142 
431 432 441 440 134 135 144 143 
433 434 443 442 136 137 146 145 
434 435 444 443 137 138 147 146 
435 436 445 444 138 139 148 147 
436 437 446 445 139 140 149 148 
437 438 447 446 140 141 150 149 
438 439 448 447 141 142 151 150 
439 440 449 448 142 143 152 151 
440 441 450 449 143 144 153 152 
442 443 452 451 145 146 155 154 
443 444 453 452 146 147 156 155 
444 445 454 453 147 148 157 156 
445 446 455 454 148 149 158 157 
446 447 456 455 149 150 159 158 
447 448 457 456 150 151 160 159 
448 449 458 457 151 152 161 160 
449 450 459 458 152 153 162 161 
451 452 461 460 154 155 164 163 
452 453 462 461 155 156 165 164 
453 454 463 462 156 157 166 165 
454 455 464 463 157 158 167 166 
455 456 465 464 158 159 168 167 
456 457 466 465 159 160 169 168 
457 458 467 466 160 161 170 169 
458 459 468 467 161 162 171 170 
460 461 470 469 163 164 173 172 
461 462 471 470 164 165 174 173 
462 463 472 471 165 166 175 174 
463 464 473 472 166 167 176 175 
464 465 474 473 167 168 177 176 
465 466 475 474 168 169 178 177 
466 467 476 475 169 170 179 178 
467 468 477 476 170 171 180 179 
469 470 479 478 172 173 182 181 
470 471 480 479 173 174 183 182 
471 472 481 480 174 175 184 183 
472 473 482 481 175 176 185 184 
473 474 483 482 176 177 186 185 
474 475 484 483 177 178 187 186 
475 476 485 484 178 179 188 187 
476 477 486 485 179 180 189 188 
478 479 488 487 181 182 191 190 
479 480 489 488 182 183 192 191 
480 481 490 489 183 184 193 192 
481 482 491 490 184 185 194 193 
482 483 492 491 185 186 195 194 
483 484 493 492 186 187 196 195 
484 485 494 493 187 188 197 196 
485 486 495 494 188 189 198 197 
487 488 497 496 190 191 200 199 
488 489 498 497 191 192 201 200 
489 490 499 498 192 193 202 201 
490 491 500 499 193 194 203 202 
491 492 501 500 194 195 204 203 
492 493 502 501 195 196 205 204 
493 494 503 502 196 197 206 205 
494 495 504 503 197 198 207 206 
496 497 506 505 199 200 209 208 
497 498 507 506 200 201 210 209 
498 499 508 507 201 202 211 210 
499 500 509 508 202 203 212 211 
500 501 510 509 203 204 213 212 
501 502 511 510 204 205 214 213 
502 503 512 511 205 206 215 214 
503 504 513 512 206 207 216 215 
505 506 515 514 208 209 218 217 
506 507 516 515 209 210 219 218 
507 508 517 516 210 211 220 219 
508 509 518 517 211 212 221 220 
509 510 519 518 212 213 222 221 
510 511 520 519 213 214 223 222 
511 512 521 520 214 215 224 223 
512 513 522 521 215 216 225 224 
514 515 524 523 217 218 227 226 
515 516 525 524 218 219 228 227 
516 517 526 525 219 220 229 228 
517 518 527 526 220 221 230 229 
518 519 528 527 221 222 231 230 
519 520 529 528 222 223 232 231 
520 521 530 529 223 224 233 232 
521 522 531 530 224 225 234 233 
523 524 533 532 226 227 236 235 
524 525 534 533 227 228 237 236 
525 526 535 534 228 229 238 237 
526 527 536 535 229 230 239 238 
527 528 537 536 230 231 240 239 
528 529 538 537 231 232 241 240 
529 530 539 538 232 233 242 241 
530 531 540 539 233 234 243 242 
532 533 542 541 235 236 245 244 
533 534 543 542 236 237 246 245 
534 535 544 543 237 238 247 246 
535 536 545 544 238 239 248 247 
536 537 546 545 239 240 249 248 
537 538 547 546 240 241 250 249 
538 539 548 547 241 242 251 250 
539 540 549 548 242 243 252 251 
541 542 551 550 244 245 254 253 
542 543 552 551 245 246 255 254 
543 544 553 552 246 247 256 255 
544 545 554 553 247 248 257 256 
545 546 555 554 248 249 258 257 
546 547 556 555 249 250 259 258 
547 548 557 556 250 251 260 259 
548 549 558 557 251 252 261 260 
550 551 560 559 253 254 263 262 
551 552 561 560 254 255 264 263 
552 553 562 561 255 256 265 264 
553 554 563 562 256 257 266 265 
554 555 564 563 257 258 267 266 
555 556 565 564 258 259 268 267 
556 557 566 565 259 260 269 268 
557 558 567 566 260 261 270 269 
559 560 569 568 262 263 272 271 
560 561 570 569 263 264 273 272 
561 562 571 570 264 265 274 273 
562 563 572 571 265 266 275 274 
563 564 573 572 266 267 276 275 
564 565 574 573 267 268 277 276 
565 566 575 574 268 269 278 277 
566 567 576 575 269 270 279 278 
568 569 578 577 271 272 281 280 
569 570 579 578 272 273 282 281 
570 571 580 579 273 274 283 282 
571 572 581 580 274 275 284 283 
572 573 582 581 275 276 285 284 
573 574 583 582 276 277 286 285 
574 575 584 583 277 278 287 286 
575 576 585 584 278 279 288 287 
577 578 587 586 280 281 290 289 
578 579 588 587 281 282 291 290 
579 580 589 588 282 283 292 291 
580 581 590 589 283 284 293 292 
581 582 591 590 284 285 294 293 
582 583 592 591 285 286 295 294 
583 584 593 592 286 287 296 295 
584 585 594 593 287 288 297 296 
595 596 605 604 298 299 308 307 
596 597 606 605 299 300 309 308 
597 598 607 606 300 301 310 309 
598 599 608 607 301 302 311 310 
599 600 609 608 302 303 312 311 
600 601 610 609 303 304 313 312 
601 602 611 610 304 305 314 313 
602 603 612 611 305 306 315 314 
604 605 614 613 307 308 317 316 
605 606 615 614 308 309 318 317 
606 607 616 615 309 310 319 318 
607 608 617 616 310 311 320 319 
608 609 618 617 311 312 321 320 
609 610 619 618 312 313 322 321 
610 611 620 619 313 314 323 322 
611 612 621 620 314 315 324 323 
613 614 623 622 316 317 326 325 
614 615 624 623 317 318 327 326 
615 616 625 624 318 319 328 327 
616 617 626 625 319 320 329 328 
617 618 627 626 320 321 330 329 
618 619 628 627 321 322 331 330 
619 620 629 628 322 323 332 331 
620 621 630 629 323 324 333 332 
622 623 632 631 325 326 335 334 
623 624 633 632 326 327 336 335 
624 625 634 633 327 328 337 336 
625 626 635 634 328 329 338 337 
626 627 636 635 329 330 339 338 
627 628 637 636 330 331 340 339 
628 629 638 637 331 332 341 340 
629 630 639 638 332 333 342 341 
631 632 641 640 334 335 344 343 
632 633 642 641 335 336 345 344 
633 634 643 642 336 337 346 345 
634 635 644 643 337 338 347 346 
635 636 645 644 338 339 348 347 
636 637 646 645 339 340 349 348 
637 638 647 646 340 341 350 349 
638 639 648 647 341 342 351 350 
640 641 650 649 343 344 353 352 
641 642 651 650 344 345 354 353 
642 643 652 651 345 346 355 354 
643 644 653 652 346 347 356 355 
644 645 654 653 347 348 357 356 
645 646 655 654 348 349 358 357 
646 647 656 655 349 350 359 358 
647 648 657 656 350 351 360 359 
649 650 659 658 352 353 362 361 
650 651 660 659 353 354 363 362 
651 652 661 660 354 355 364 363 
652 653 662 661 355 356 365 364 
653 654 663 662 356 357 366 365 
654 655 664 663 357 358 367 366 
655 656 665 664 358 359 368 367 
656 657 666 665 359 360 369 368 
658 659 668 667 361 362 371 370 
659 660 669 668 362 363 372 371 
660 661 670 669 363 364 373 372 
661 662 671 670 364 365 374 373 
662 663 672 671 365 366 375 374 
663 664 673 672 366 367 376 375 
664 665 674 673 367 368 377 376 
665 666 675 674 368 369 378 377 
667 668 677 676 370 371 380 379 
668 669 678 677 371 372 381 380 
669 670 679 678 372 373 382 381 
670 671 680 679 373 374 383 382 
671 672 681 680 374 375 384 383 
672 673 682 681 375 376 385 384 
673 674 683 682 376 377 386 385 
674 675 684 683 377 378 387 386 
676 677 686 685 379 380 389 388 
677 678 687 686 380 381 390 389 
678 679 688 687 381 382 391 390 
679 680 689 688 382 383 392 391 
680 681 690 689 383 384 393 392 
681 682 691 690 384 385 394 393 
682 683 692 691 385 386 395 394 
683 684 693 692 386 387 396 395 
